Rabbit_ID,Timestamp,Latitude,Longitude
595,2009-03-06,41.84847660787904,-111.15770868968033
595,2009-03-12,41.84856646146933,-111.15786551098245
595,2009-03-20,41.849306230213976,-111.15698794693151
595,2009-03-27,41.8484224839299,-111.15776878761935
595,2009-04-05,41.848773337870675,-111.15807080567362
595,2009-04-11,41.84968609361073,-111.15583242018745
595,2009-04-20,41.84912734046142,-111.15607199027131
595,2009-04-20,41.848973748417926,-111.15642095899965
521,2008-06-18,41.79461771931383,-111.1803970224608
521,2008-06-19,41.79408655504799,-111.18023906514459
521,2008-06-26,41.794149754703824,-111.1801429541632
521,2008-07-03,41.794113481457416,-111.18029932057179
521,2008-07-11,41.793986949404925,-111.18057579337948
521,2008-07-17,41.79359107850117,-111.18029785655263
521,2008-07-28,41.79355512625602,-111.18024961222402
521,2008-07-31,41.79350170705693,-111.17985227839674
521,2008-08-05,41.793528690214174,-111.17987642560583
521,2008-08-06,41.79358265651294,-111.17992472008481
521,2008-08-12,41.79357368726253,-111.17990062320665
521,2008-08-18,41.79356466146614,-111.17991263386376
521,2008-08-26,41.79431129407164,-111.18051652357944
521,2008-09-02,41.793968954428394,-111.18056370690017
521,2008-09-08,41.79350163167682,-111.17990042172103
521,2008-09-16,41.79357364956481,-111.1799246948957
521,2008-09-23,41.79359166346107,-111.17992474527395
521,2008-10-09,41.79343862073107,-111.17987617378319
521,2008-10-13,41.79399588066805,-111.18062396235234
521,2008-10-15,41.79471636068727,-111.1806741296116
521,2008-10-20,41.79361883506619,-111.17982853401762
561,2008-02-22,41.852224912713005,-111.14991151333231
561,2008-03-02,41.851818800039325,-111.1505249524955
561,2008-03-13,41.85339319392973,-111.15190201397803
561,2008-03-17,41.85339340094797,-111.15174540207416
561,2008-03-17,41.8534204215485,-111.15174546594025
561,2008-03-17,41.85335726203571,-111.15182964635906
561,2008-03-28,41.85351031505992,-111.15187819683452
561,2008-04-01,41.853276152452324,-111.15186559579776
561,2008-04-12,41.853330177724565,-111.15187777068837
561,2008-04-29,41.85202641535966,-111.15017608057212
561,2008-05-07,41.85242271761132,-111.15017700755207
561,2008-05-15,41.85229695194404,-111.14992372844185
561,2008-05-21,41.85230584870835,-111.15000807753981
561,2008-05-30,41.85257542441563,-111.15049058554852
561,2008-06-04,41.852395744252796,-111.15014080369849
561,2008-06-11,41.85219782920026,-111.14995963762577
561,2008-06-19,41.852863549475835,-111.15056354296391
561,2008-06-24,41.85228764607432,-111.15015259780813
561,2008-06-26,41.8523237522799,-111.15009244771697
561,2008-07-03,41.85245855597858,-111.1503216545642
561,2008-07-10,41.852188869510854,-111.14992347605478
561,2008-07-16,41.85232376802183,-111.15008040084717
561,2008-07-28,41.852017801876215,-111.14987488919479
561,2008-07-31,41.85208078707564,-111.1499232236691
561,2008-08-05,41.8523328378462,-111.1500322344154
561,2008-08-06,41.85190960936939,-111.14995896443781
561,2008-08-12,41.85237752568833,-111.15029737101075
561,2008-08-18,41.85244989567001,-111.15005660182152
561,2008-08-26,41.85229673167213,-111.15009238454901
561,2008-09-02,41.85257542441563,-111.15049058554852
561,2008-09-09,41.85267445261113,-111.15052695858769
561,2008-09-15,41.85275601900549,-111.15014164621972
561,2008-09-23,41.85252122529642,-111.1506109279426
561,2008-10-04,41.852342112049264,-111.14982745861673
561,2008-10-09,41.85257529809998,-111.15058696088263
561,2008-10-15,41.85278314981519,-111.15005738071754
561,2008-10-29,41.852647684455555,-111.15033414435014
561,2008-11-07,41.85242285932335,-111.15006858555678
561,2008-11-17,41.85298085972817,-111.150395159657
561,2008-11-25,41.85238673738368,-111.15014078263567
561,2008-12-03,41.85275587722359,-111.15025006877728
561,2008-12-12,41.85243181896644,-111.15010474727976
561,2008-12-18,41.85244090453917,-111.15004453387866
561,2009-01-09,41.85225185468766,-111.14997181070599
561,2009-01-16,41.852368660644736,-111.15018892802279
561,2009-01-29,41.852395854455466,-111.15005647551529
561,2009-02-08,41.85222488126337,-111.14993560703499
561,2009-02-13,41.85241375799097,-111.1501408458242
561,2009-02-20,41.852278875295795,-111.1499718738231
561,2009-02-27,41.853276867970635,-111.15132347864935
561,2009-03-06,41.85220696185814,-111.14986328387926
561,2009-03-12,41.852315044291274,-111.14986353616516
561,2009-03-20,41.852584273377055,-111.15061107584502
561,2009-03-27,41.85228811797168,-111.14979119191405
561,2009-04-05,41.852566370188065,-111.15052670518179
561,2009-04-11,41.85206267896509,-111.14999546253033
561,2009-04-20,41.85223406104337,-111.14980311268508
561,2009-04-20,41.85323322547349,-111.1502632329881
522,2008-06-16,41.801204132063,-111.20581424794028
522,2008-06-19,41.80142688183588,-111.20716314555344
522,2008-06-26,41.80135174128348,-111.20385263212343
522,2008-07-03,41.80111541896709,-111.2050556137667
522,2008-07-11,41.80096092358662,-111.20582550697827
522,2008-07-17,41.80073525414798,-111.20610164123698
522,2008-07-28,41.80101509450104,-111.20575345660302
522,2008-07-31,41.80031218780419,-111.20595583973925
522,2008-08-05,41.800871371594745,-111.2055363261518
522,2008-08-06,41.800780461487214,-111.20600548814703
522,2008-08-12,41.80114237527185,-111.20509181164049
522,2008-08-18,41.80084420003989,-111.20562050011299
522,2008-08-26,41.80079002920744,-111.20569255040971
522,2008-09-02,41.801339623876835,-111.20559800923348
522,2008-09-08,41.80137571618956,-111.2055620125396
522,2008-09-16,41.800952153821505,-111.20569306888103
522,2008-09-23,41.8010243600435,-111.20560903877137
522,2008-10-05,41.79856931374395,-111.20846595670547
522,2008-10-09,41.8157189802637,-111.19276114664035
522,2008-10-15,41.81616078303233,-111.19248554854018
522,2008-10-20,41.816673570836045,-111.19284829058587
522,2008-10-29,41.81642099321215,-111.19307629615678
581,2008-05-19,41.8202608487477,-111.16207048878631
581,2008-05-21,41.820475873631025,-111.16287777360034
581,2008-05-22,41.820305015270996,-111.16268468619229
581,2008-05-30,41.81944929013844,-111.16273068332926
581,2008-06-04,41.819494648577255,-111.16250202389493
581,2008-06-10,41.82059432532093,-111.16191479720938
581,2008-06-19,41.820431759164876,-111.16222745178119
581,2008-06-25,41.82044915999963,-111.1626609691711
581,2008-07-03,41.82053073316802,-111.16229994725693
581,2008-07-11,41.82072893630526,-111.16226432479178
581,2008-07-17,41.82096325208874,-111.16216858812714
581,2008-07-28,41.82070184751865,-111.16231242031341
581,2008-07-31,41.820521556065906,-111.16242033351723
581,2008-08-05,41.82054852572671,-111.16245652451344
581,2008-08-06,41.820476317103825,-111.16256471041872
581,2008-08-12,41.820233079294994,-111.16260021789451
581,2008-08-18,41.81996297409752,-111.16252728957515
581,2008-08-26,41.82006303613668,-111.16182917285789
581,2008-09-02,41.82011721329013,-111.16173298231976
581,2008-09-09,41.819999885931054,-111.16190125893775
581,2008-09-15,41.81940411906204,-111.16282689484215
581,2008-09-23,41.82005384255237,-111.16196159912417
581,2008-10-04,41.818127817680725,-111.16092126364583
581,2008-10-09,41.820062934335944,-111.16190141774624
581,2008-10-15,41.81998199086373,-111.16181692796717
581,2008-10-29,41.81988296567599,-111.16178055619902
581,2008-11-07,41.820008943752036,-111.16186515921088
581,2008-11-17,41.819739041488845,-111.16164774518693
581,2008-11-25,41.81994670829504,-111.16128704237246
581,2008-12-03,41.81976602834514,-111.16167189465891
581,2008-12-12,41.81988158794995,-111.16275585943018
581,2008-12-18,41.82062117627835,-111.16203527446962
581,2009-01-16,41.820503899486894,-111.16216742915951
581,2009-01-29,41.820449959970624,-111.16209504748986
581,2009-02-08,41.82027870963029,-111.1621789019029
581,2009-02-13,41.820251773869614,-111.16211862947533
581,2009-02-20,41.82040497636649,-111.16205881128198
581,2009-02-27,41.8200270084767,-111.1618290821506
581,2009-03-06,41.81998185512978,-111.16191325436347
588,2008-06-17,41.80230736844948,-111.19819802197166
588,2008-06-19,41.80309003499735,-111.19874212933678
588,2008-06-26,41.802446963899236,-111.20079856426305
588,2008-07-03,41.802301503949955,-111.20156851196705
588,2008-07-11,41.80258210982541,-111.20077491103572
588,2008-07-17,41.8025555095672,-111.20053407647178
588,2008-07-28,41.801852191188765,-111.2009772690443
588,2008-07-31,41.802654081046406,-111.20082328608815
588,2008-08-05,41.802600418082655,-111.2006064420031
588,2008-08-06,41.80248345418087,-111.20053385180638
588,2008-08-12,41.802772074741874,-111.20030603699703
588,2008-08-18,41.802591285013634,-111.20067863901416
588,2008-08-26,41.80247392154139,-111.20083476110952
588,2008-09-02,41.80253741165891,-111.20058217033488
588,2008-09-08,41.80217715573519,-111.20056900930746
588,2008-09-16,41.802420741761054,-111.20034105545525
588,2008-09-23,41.80221286804135,-111.20074968335739
588,2008-10-05,41.80258059180677,-111.20164161212442
588,2008-10-09,41.80212227252683,-111.20105033796412
588,2008-10-15,41.80243667115261,-111.20153282292273
588,2008-10-29,41.80243846158713,-111.20050963641316
588,2008-11-07,41.802499423842484,-111.20170154547704
588,2008-11-17,41.80243679783515,-111.20146059799569
588,2008-11-25,41.802409418014875,-111.20166515056329
588,2008-12-03,41.80243879759094,-111.20031703658924
588,2008-12-12,41.80179814964393,-111.20097710017696
588,2008-12-18,41.802445382306175,-111.20170137599727
588,2009-01-16,41.80177861627552,-111.20184373415891
588,2009-01-29,41.80201359907803,-111.20138704755331
567,2008-02-02,41.85085172086585,-111.14613771176072
567,2008-02-05,41.85089661723406,-111.14624623369905
567,2008-02-09,41.85075216950732,-111.1465109301474
567,2008-02-22,41.85095955794273,-111.14633070361855
567,2008-03-13,41.8507254099346,-111.14630607676806
567,2008-03-17,41.85080582618923,-111.14681221813468
567,2008-03-28,41.85090654215705,-111.14552345784888
567,2008-04-12,41.85091525880658,-111.14575236381441
567,2008-04-29,41.850913384397224,-111.14722204990683
567,2008-05-07,41.851022437152245,-111.14646336021416
567,2008-05-15,41.850833077637134,-111.14663158104007
567,2008-05-21,41.85082282091024,-111.14760733425446
567,2008-05-30,41.85084306618712,-111.14586061959454
567,2008-06-04,41.85093195320306,-111.14678841324097
567,2008-06-11,41.85092351510273,-111.14634266811855
567,2008-06-19,41.85122015772814,-111.14680111883784
567,2008-06-24,41.85153589031381,-111.14641634445282
567,2008-06-26,41.8508055179752,-111.14705314986847
567,2008-07-03,41.85083327745905,-111.14647497534337
567,2008-07-10,41.85096753368956,-111.14713784750242
567,2008-07-16,41.850734002033356,-111.14663135477709
567,2008-07-28,41.850932122478305,-111.14665590052533
567,2008-07-31,41.85095912771436,-111.14666800885969
567,2008-08-05,41.85073384817944,-111.14675182051067
567,2008-08-06,41.850977771100816,-111.1461741386219
567,2008-08-12,41.85078833524694,-111.14640259310407
567,2008-08-18,41.85073458552603,-111.14617358498091
567,2008-08-26,41.85075213877189,-111.14653502330114
567,2008-09-02,41.850743101158244,-111.14655909589565
567,2008-09-09,41.85103887744684,-111.14769215761847
567,2008-09-15,41.850887241867675,-111.14653533163936
567,2008-09-23,41.85080602625734,-111.1466556125057
567,2008-10-04,41.851480369013025,-111.1475727056996
567,2008-10-09,41.85078765839955,-111.14693264277881
567,2008-10-15,41.850653814726826,-111.14594451582126
567,2008-10-29,41.85085983662803,-111.14683643489708
567,2008-11-07,41.85087823499472,-111.14653531108341
567,2008-11-17,41.85083292378267,-111.14675204695955
567,2008-11-25,41.850860144387795,-111.14659550295713
567,2008-12-03,41.85083275439682,-111.14688455946988
567,2008-12-12,41.85088702657715,-111.14670398406936
567,2009-01-09,41.85083320062974,-111.14653520830382
567,2009-01-16,41.851084900609116,-111.14692127632809
567,2009-01-29,41.85085979042048,-111.14687257468775
567,2009-02-08,41.85093186080667,-111.14686069290356
567,2009-02-13,41.85091423174579,-111.14655948652178
567,2009-02-20,41.85085121437578,-111.14653524941562
567,2009-02-27,41.85261092024906,-111.14387688734669
567,2009-03-06,41.850815063891126,-111.14663153990126
567,2009-03-12,41.85281850033321,-111.14354003653757
567,2009-03-20,41.85086890509331,-111.14678826910081
567,2009-03-27,41.85092325398964,-111.1465474604722
567,2009-04-05,41.85312491451887,-111.14339615692124
535,2008-06-23,41.84129019694198,-111.16957929572399
535,2008-06-24,41.84021885800911,-111.16925126204593
535,2008-07-03,41.84019176636778,-111.16929936917641
535,2008-07-10,41.840299973165564,-111.16921534183976
535,2008-07-16,41.84084994227729,-111.16884340341208
535,2008-07-28,41.84083208781599,-111.16873495372933
535,2008-07-31,41.84040817990033,-111.16913131422038
535,2008-08-05,41.84085026076892,-111.16862659869277
535,2008-08-06,41.840931570114364,-111.16845818540438
535,2008-08-12,41.84096701399795,-111.16885575594225
535,2008-08-18,41.840651737812976,-111.1688790165292
535,2008-08-26,41.84069655961019,-111.16902367107105
535,2008-09-02,41.841434360331306,-111.16954354176703
535,2008-09-09,41.84171376903115,-111.16941178526811
535,2008-09-15,41.841335266894845,-111.16955532503265
535,2008-09-23,41.84127232540671,-111.16948288988053
535,2008-10-04,41.841344184856155,-111.16961557280369
535,2008-10-09,41.8416954175088,-111.16964059018245
535,2008-10-15,41.84178566411149,-111.16952037926242
535,2008-10-29,41.84174057638934,-111.16955639501846
535,2008-11-07,41.84144336720912,-111.1695435655427
535,2008-11-17,41.841461185319496,-111.16967610612173
535,2008-11-25,41.841515333320274,-111.16960397990265
535,2008-12-03,41.841659514492726,-111.16955618101954
535,2008-12-12,41.83963278885004,-111.16967127611032
535,2008-12-18,41.84145212505747,-111.16971221678426
535,2009-01-09,41.84143414689277,-111.16968807955456
535,2009-01-16,41.841281385596794,-111.16944677928639
535,2009-01-29,41.84185600674567,-111.17067687932392
577,2008-05-28,41.79878945347946,-111.18511513887019
577,2008-05-30,41.79927366732836,-111.1864526353016
577,2008-06-04,41.79962573775042,-111.18596013765573
577,2008-06-10,41.79859955039969,-111.1855840290123
577,2008-06-17,41.79992393928617,-111.18535914553138
577,2008-06-26,41.80013998917758,-111.18543199088855
577,2008-07-03,41.799374360786665,-111.18545385766464
577,2008-07-11,41.79965316745832,-111.18570743923635
577,2008-07-17,41.80039237758766,-111.18531234677735
577,2008-07-28,41.80011265733819,-111.18562450601866
577,2008-07-31,41.79978017770479,-111.1851420642023
577,2008-08-05,41.79963523140977,-111.18565923932876
577,2008-08-06,41.79958126759768,-111.18561093548527
577,2008-08-12,41.79970748136443,-111.18553907742532
577,2008-08-18,41.79967108402259,-111.18576767615222
577,2008-08-26,41.79947314546804,-111.1856346974873
577,2008-09-02,41.79967122024362,-111.1856834172818
577,2008-09-08,41.79987855481177,-111.18557568212215
577,2008-09-16,41.79990584771784,-111.18540724172259
577,2008-09-23,41.79988787269818,-111.18538311575321
577,2008-10-05,41.799797395154606,-111.18563563327476
577,2008-10-09,41.79982464927971,-111.18549126713411
577,2008-10-15,41.800022237689255,-111.18584091293877
577,2008-10-29,41.79992329767834,-111.18575636748336
577,2008-11-07,41.79987871032759,-111.18547938595854
577,2008-11-17,41.79993290737534,-111.18538324554852
577,2008-11-25,41.800076201399435,-111.18588921730733
577,2008-12-03,41.799915145914724,-111.18522671227402
577,2008-12-12,41.79982431869128,-111.18569589630873
577,2008-12-18,41.79970763684906,-111.18544278151764
577,2009-01-16,41.80000472967412,-111.18552789775106
577,2009-02-08,41.79881486020534,-111.1804689772094
577,2009-02-13,41.79891425781325,-111.18026462884146
577,2009-02-20,41.79865260289616,-111.18055277991282
577,2009-02-27,41.798733286745296,-111.18079374363566
577,2009-03-06,41.79897689055478,-111.18052961634602
577,2009-03-12,41.79863462684946,-111.18052865576772
577,2009-03-20,41.79853536129505,-111.1806487454329
577,2009-03-27,41.79999511950661,-111.18590102007917
577,2009-04-06,41.79987927339581,-111.18513031235915
577,2009-04-11,41.79987872976139,-111.18546734893805
501,2008-05-27,41.82632539423944,-111.16636070368246
501,2008-05-30,41.82634518037093,-111.16513246741351
501,2008-06-04,41.82621882390794,-111.16531277287818
501,2008-06-10,41.82582149546498,-111.16602222500276
501,2008-06-19,41.82642619056284,-111.16516880173222
501,2008-06-25,41.8264352840265,-111.16510861484893
501,2008-07-03,41.82574124994113,-111.16545604740128
501,2008-07-11,41.8256418442087,-111.16568458761269
501,2008-07-17,41.825632733067536,-111.16575681552666
501,2008-07-28,41.82697628599254,-111.16470057168466
501,2008-07-31,41.826651518931584,-111.1650610020604
501,2008-08-05,41.82654312441803,-111.16527748092439
501,2008-08-06,41.82599335651686,-111.1655169063348
501,2008-08-12,41.82636295169524,-111.16530110160639
501,2008-08-18,41.82621878924499,-111.16533685681014
501,2008-08-26,41.8265160517228,-111.16531353749363
501,2008-09-02,41.82629093112231,-111.16527683229991
501,2008-09-09,41.82626345949683,-111.16558985413747
501,2008-09-15,41.82611070639952,-111.1653365787305
501,2008-09-23,41.8260385991645,-111.16537251914154
501,2008-10-09,41.82629035866133,-111.16567421761864
501,2008-10-15,41.82590361692678,-111.16528787812108
501,2008-10-13,41.82607367136665,-111.16603491848015
586,2008-05-20,41.81178101063633,-111.18292526743642
586,2008-05-22,41.81175398988226,-111.18292519055983
586,2008-05-30,41.81155516592136,-111.18334599907745
586,2008-06-04,41.81162718283297,-111.1833702829944
586,2008-06-10,41.81289832812339,-111.18263949806543
586,2008-06-19,41.81556385463143,-111.17722906466034
586,2008-06-26,41.81543753482473,-111.17737319629413
586,2008-07-03,41.815211803661875,-111.17773377191376
586,2008-07-11,41.815725756097386,-111.17737399153067
586,2008-07-17,41.811339441495214,-111.18306848180914
586,2008-07-31,41.81128539998323,-111.18306832793807
586,2008-08-05,41.81115960993366,-111.18287534276578
586,2008-08-06,41.815410737076604,-111.17722864253707
586,2008-08-12,41.81159968123977,-111.18367118632985
586,2008-08-18,41.811690845584,-111.18298520734831
586,2008-08-26,41.811600910613166,-111.18290067649471
586,2008-09-02,41.811204529511,-111.18294770570989
586,2008-09-08,41.811222274797835,-111.18311630500448
586,2008-09-16,41.811645599965026,-111.18311751065234
586,2008-09-23,41.81125828328117,-111.18312844676404
586,2008-10-09,41.81074500402021,-111.18305475019436
586,2008-10-13,41.81164584934563,-111.18296100072932
586,2008-10-15,41.81168091669379,-111.18356306481995
586,2008-10-29,41.81161852163101,-111.1831535513544
500,2008-06-17,41.81008408290166,-111.17365041942007
500,2008-06-18,41.80869967768307,-111.17187698761217
500,2008-06-26,41.813135676669596,-111.17481445910923
500,2008-07-03,41.808816551510155,-111.1720217650196
500,2008-07-11,41.809023891063006,-111.17190193180981
500,2008-07-17,41.8087268785274,-111.17175667298152
500,2008-07-28,41.80865437271633,-111.17205744731635
500,2008-07-31,41.80862747811863,-111.17197310434665
500,2008-08-05,41.808618308938534,-111.17208142824492
500,2008-08-06,41.80877139064704,-111.17210591539862
500,2008-08-12,41.808735290779765,-111.17215397371744
500,2008-08-18,41.80872675249888,-111.17184094378109
500,2008-08-26,41.80877137261013,-111.17211795409241
500,2008-09-02,41.80870855849455,-111.1719612824626
500,2008-09-08,41.808663848028274,-111.17174446589914
500,2008-09-16,41.80886162220238,-111.17199780807623
500,2008-09-23,41.808969669283854,-111.17202217464641
500,2008-10-09,41.80892524685206,-111.17161273759459
500,2008-10-13,41.80886162220238,-111.17199780807623
500,2008-10-15,41.808889165180396,-111.17164875758957
500,2008-10-29,41.80892521088026,-111.17163681504042
500,2008-11-07,41.8087442977078,-111.17215399783151
500,2008-11-17,41.80895167345527,-111.17201008772724
500,2008-11-25,41.80864487848722,-111.17238246730841
500,2008-12-03,41.808744153336995,-111.17225030734078
500,2008-12-12,41.80895169148093,-111.17199804899963
500,2008-12-18,41.808952249650744,-111.17162484843783
500,2009-01-09,41.80870864858426,-111.1719010890518
500,2009-01-16,41.80890723299603,-111.17161268951781
500,2009-01-29,41.80876478925222,-111.17049270644891
500,2009-02-08,41.80872863643573,-111.17057688173108
500,2009-02-13,41.80868169984854,-111.17185286210743
500,2009-02-20,41.808620749848224,-111.1704441696817
500,2009-02-27,41.80866327143487,-111.17212970345831
500,2009-03-06,41.80875335875408,-111.17211790587436
500,2009-03-12,41.80867267490991,-111.17186487671108
500,2009-03-20,41.80807900885758,-111.17133359104888
500,2009-03-27,41.80919475231872,-111.17208297091015
500,2009-04-06,41.80739280693715,-111.17245134173642
500,2009-04-11,41.80759973127972,-111.17260839745909
500,2009-04-20,41.80850201112617,-111.17155141458336
345,2008-05-15,41.850704608065094,-111.16808628640872
345,2008-05-16,41.850278233824916,-111.16396525977515
345,2008-05-22,41.84885797139201,-111.16823805366572
345,2008-05-30,41.85039747395562,-111.16869985611551
345,2008-06-04,41.848612445911066,-111.16982750996709
345,2008-06-11,41.848840257433885,-111.16803322097238
345,2008-06-19,41.85114902761709,-111.16596723328738
345,2008-06-26,41.85051609775202,-111.16765211652645
345,2008-07-03,41.850438873801096,-111.16500167347088
345,2008-07-10,41.85011466123363,-111.16497674732707
345,2008-07-16,41.84958327340138,-111.16496333560417
345,2008-07-28,41.85000666533622,-111.16491623748831
345,2008-07-31,41.85018678536527,-111.16492874662468
345,2008-08-05,41.849754490365534,-111.16490354336968
345,2008-08-06,41.84967339397039,-111.16492742791256
345,2008-08-12,41.8490252452036,-111.16468483737229
345,2008-08-18,41.84998958377667,-111.16426568435864
345,2008-08-26,41.84996152720158,-111.16498840032787
345,2008-09-02,41.85037568725483,-111.16509788341399
345,2008-09-09,41.85003403161506,-111.16467537825655
345,2008-09-15,41.85009758001913,-111.16432619308812
345,2008-09-23,41.85016877163289,-111.1649287003535
345,2008-10-04,41.850159626342666,-111.16502504885909
345,2008-10-09,41.849935663143036,-111.16418122120935
345,2008-10-15,41.8496553802364,-111.16492738164258
345,2008-10-20,41.85051134370054,-111.16471274213183
512,2008-05-29,41.79228740561031,-111.17291634556855
512,2008-05-30,41.79079306499772,-111.17237073757438
512,2008-06-04,41.792612343413225,-111.1724598615899
512,2008-06-10,41.79073001630412,-111.17237056867005
512,2008-06-18,41.79118030992063,-111.17240788134644
512,2008-06-26,41.79244133774084,-111.17237515340749
512,2008-07-03,41.79263008616196,-111.1726404449683
512,2008-07-11,41.791685024322625,-111.17219259398009
512,2008-07-17,41.79048643090819,-111.17263469316761
512,2008-07-28,41.7912075474379,-111.17226352886938
512,2008-07-31,41.7911892807501,-111.17243197628787
512,2008-08-05,41.791306316971934,-111.17246839636022
512,2008-08-06,41.79106356244194,-111.17217889537812
512,2008-08-12,41.79132478219272,-111.17216755892939
512,2008-08-18,41.79112652092785,-111.17223924105528
512,2008-08-26,41.79069395236101,-111.17239454277494
512,2008-09-02,41.790775105252855,-111.17233458333826
512,2008-09-08,41.79107238895726,-111.1722992732967
512,2008-09-16,41.79084719700767,-111.17231070565302
512,2008-09-23,41.791225380819284,-111.17238393120017
512,2008-10-09,41.79103646941336,-111.17222696456993
